"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
175272,Winona State University,Winona,55987-5838,"www.winona.edu/",175272.png,"Winona State University (WSU) is a public university located along the historical heart of Winona, Minnesota, United States. Winona State University was founded as Winona Normal School in 1858 and is the oldest member of the Minnesota State Colleges and Universities System. It is notable as the first university to be established West of the Mississippi River.
WSU offers more than 80 programs on its main campus, as well as collegiate programs on satellite campuses at Winona State University-Rochester and the Winona, Wset Campus. Average annual enrollment of approximately nine thousand enrolled undergraduate and graduate students. Its sports teams compete as the Winona State Warriors in the NCAA Division II athletics in 14 sports, primarily in the Northern Sun Intercollegiate Conference.",0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MN,1,1,4,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,1,1,490,580,510,630,535,570,19,24,18,24,18,24,22,21,21,1105,6800,9666,15766,5954,8324,9301,1,0.001,0,51346,49126,45279,36278,65940,38091,68965,34068,59388,29,2158,900,9098,2640,9098,2640,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.046159,-91.643723,1,1,0.498844257108191,0.0327755717448752,3,D,22304,28404,28404,9401,8176,6642,3100,709,44678.5925925926,0.183710037482315
175342,Alcorn State University,Alcorn State,39096-7500,"www.alcorn.edu/",175342.jpg,"Alcorn State University (Alcorn) is a historically black comprehensive land-grant institution in Lorman, Mississippi. It was founded in 1871 by the Reconstruction-era legislature to provide higher education for freedmen. It is the first black land grant college established in the United States. The university is counted as a census-designated place and had a resident population of 1,017 at the 2010 census.
The university's most famous alumnus, Medgar Evers, a civil rights activist, graduated in 1948. Students at the college were part of the mid-twentieth century civil rights struggle, working to register residents for voting and struggling to end segregation. Other alumni have been activists, politicians and professionals in Mississippi and other states. The university is a member-school of the Thurgood Marshall College Fund.",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,43,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,410,510,390,460,460,425,16,24,17,25,17,24,20,21,21,1034,2880,7290,7290,2489,4864,6415,1,0.001,0,33444,30770,27087,18356,45390,20342,49628,15520,40405,25,413,1586,10374,5016,10374,6840,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.877216,-91.142854,1,1,-0.158035980434625,-2.08249553965571,4,C,26090,24266,26090,10429,10364,6324,6847,3616,0,0.183710037482315
175421,Belhaven University,Jackson,39202,"www.belhaven.edu/",default.png,"Belhaven University (""Belhaven"" or ""BU"") is a private Christian liberal arts university located in Jackson, Mississippi. Founded by Lewis Fitzhugh and later donated to the Presbyterian Church in the United States, the school has been independently run by a Board of Trustees since 1972. Belhaven is accredited by the Southern Association of Colleges and Schools to award Associate, Baccalaureate, and master's degrees. Twenty-seven Bachelor's Degrees and eight Master's Degrees are offered. In addition to traditional majors, programs of general studies are available. There are also pre-professional programs in Christian Ministry, Medicine, Dentistry, Law, and Nursing.
Belhaven maintains satellite campuses for graduate and undergraduate studies in Atlanta, Houston, Memphis and Orlando, and also conducts online programs.
Belhaven teaches from a Christian worldview curriculum and defines its mission as preparing ""students academically and spiritually to serve Jesus Christ in their careers, in human relationships, and in the world of ideas.""",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MS,1,2,5,12,0,1,0,0,0,0,0,0,0,66,0,1,2,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,0,489,585,480,569,539,526,18,24,17,24,16,23,21,20,20,1077,2240,26202,26202,12852,5173,4410,0,0.999,0,41762,37780,37094,24209,54575,28801,59529,24357,53180,31,602,650,8800,1000,6000,1000,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.318415,-90.169228,1,1,-0.971189612159928,0.898043455979874,1,C,33852,36652,33852,18360,17570,18259,15581,14930,35277.3902053712,0.200757659146041
175430,Blue Mountain College,Blue Mountain,38610,"www.bmc.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,MS,1,2,5,42,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,0,2,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,450,570,590,600,510,595,18,23,17,24,17,24,21,21,21,1067,637,14100,14100,6228,7488,5337,1,0.001,0,34399,33111,32534,23165,38708,21656,42439,23875,42797,8,122,1200,7100,3425,7100,4140,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.67209,-89.02924,1,1,-0.305920419279429,0.0327755717448752,4,C,26540,25825,26540,11879,12720,10412,7061,7027,0,0.183710037482315
175616,Delta State University,Cleveland,38733,"www.deltastate.edu/",default.png,"Delta State University, also known as DSU, is a regional public university located in Cleveland, Mississippi, United States, in the heart of the Mississippi Delta. DSU is one of eight publicly funded universities in the state.",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,MS,1,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,470,620,510,630,545,570,18,24,17,24,17,23,21,21,20,1087,2238,7671,7671,5433,6466,6485,1,0.001,0,37214,33956,31541,20790,47920,25967,55914,20429,43907,12,311,1500,7908,3800,5908,4700,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.744745,-90.735365,1,1,-0.193955831760288,0.0327755717448752,3,C,19779,20879,19779,8717,6632,6526,3739,3583,0,0.183710037482315
175856,Jackson State University,Jackson,39217,"https://www.jsums.edu/",default.png,"Jackson State University (Jackson State or JSU) is a historically Black college and university (""HBCU"") in Jackson, Mississippi, United States. It was founded during the Reconstruction era in 1877 in Natchez, Mississippi as Natchez Seminary by the American Baptist Home Mission Society of New York City. The Society moved the school to the capital, Jackson, in 1882, renaming it Jackson College. It developed its present campus in 1902.
It became a state-supported public institution in 1940. The university is a member of the Thurgood Marshall College Fund. Under the Carnegie Classification of Institutions of Higher Education, Jackson State University is classified as a research university with high research activity. In the fall of 2015, Jackson State University reached a student population of nearly 10,000 students, an increase of 11% since Fall 2012. The university ranked as the fourth-largest HBCU in the nation.",0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,450,540,433,540,495,487,17,21,15,22,16,20,19,19,18,1012,5138,8445,9445,6993,8018,7103,1,0.001,0,34946,32567,29441,20189,46671,21059,51923,18447,41007,40,1010,1400,9702,5233,6167,5233,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.296105,-90.207405,1,1,-0.0298976050692286,0.0327755717448752,1,C,21245,25780,22245,9867,8891,6441,13692,5935,0,0.183710037482315
175980,Millsaps College,Jackson,39210-0001,"www.millsaps.edu/",175980.png,"Millsaps College is a private liberal arts college located in Jackson, Mississippi, the state capital. Founded in 1890 and affiliated with the United Methodist Church, Millsaps is home to 985 students. One of 40 colleges featured in Loren Pope's Colleges That Change Lives, it is one of only 21 private colleges nationwide named a Best Buy in the 2013 Fiske Guide to Colleges.",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,MS,1,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,550,640,530,650,595,590,21,26,21,28,19,25,24,25,22,1173,770,41314,41314,11875,13559,7904,1,0.001,0,55194,49708,38423,32435,72750,32572,79858,27405,56594,8,116,1200,14210,1800,14058,1942,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.322746,-90.179957,1,1,0.0838573463819601,0.0327755717448752,1,C,58514,58524,58514,37983,36371,33605,28833,29544,35944.0967741935,0.183710037482315
176017,University of Mississippi,University,38677-1848,"www.olemiss.edu/",176017.png,"The University of Mississippi (colloquially known as Ole Miss) is an American public research university located in Oxford, Mississippi. It is the state of Mississippi's flagship and largest university, with a total enrollment of 24,250 in fall 2016. It is both a sea-grant and space-grant institution and is classified as an ""R1: Doctoral University — Highest Research Activity"". Across all its campuses, it comprises approximately 2,200 faculty members, 10,600 staff members, and 24,000 students, and has a total budget of roughly $2 billion. About 55 percent of its undergraduates and 60 percent overall come from Mississippi, and 23 percent are minorities; international students come from 90 nations.",0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MS,2,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,520,630,500,620,575,560,21,29,22,32,20,27,25,27,24,1200,16932,8828,25100,12357,14658,9294,1,0.001,0,48255,43237,38763,28767,63693,32022,75716,25864,57006,72,2558,1100,10734,5100,10734,5100,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.365529,-89.537434,1,1,0.532240240059015,0.0327755717448752,3,C,25762,42034,42034,15768,13657,7808,5684,4806,37701.8076045627,0.183710037482315
176035,Mississippi University for Women,Columbus,39701,"https://www.muw.edu/",176035.jpg,"Mississippi University for Women, also known as MUW or simply the ""W"" is a four-year coeducational public university located in Columbus, Mississippi. It was formerly known as Industrial Institute and College (II&amp;C) and later Mississippi State College for Women (MSCW). Men have been offered admission to MUW since 1982.",0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,2,2,2,moderate,very_humid,overcast,moderate_rain,0,1,470,610,490,590,540,540,18,25,17,24,16,23,22,21,20,1100,2234,7525,7525,5035,6737,6325,1,0.001,0,35642,36718,35208,24120,52814,21931,52360,22882,55126,26,824,1600,7648,4115,7900,4115,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.493305,-88.418601,1,1,-0.19242891023979,0.0327755717448752,3,C,21140,20888,21140,9319,8252,4085,1343,3236,0,0.183710037482315
176044,Mississippi Valley State University,Itta Bena,38941-1400,"www.mvsu.edu/",default.png,"Mississippi Valley State University (commonly referred to as MVSU or Valley) is a historically black university located in Mississippi Valley State, Leflore County, Mississippi, in the Mississippi Delta, near Itta Bena. MVSU is a member-school of the Thurgood Marshall College Fund.",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,33,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,432,522,417,505,474,460,16,21,14,17,16,17,19,16,17,1000,1546,6746,6746,2369,8911,5845,1,0.001,0,29502,26656,24183,16981,39080,17339,45373,14764,35541,1,90,2000,7998,3571,7815,5360,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.514142,-90.341274,1,1,-0.21504323790079,0.0327755717448752,3,C,21921,20315,21921,4329,4299,4444,1973,2604,0,0.183710037482315
176053,Mississippi College,Clinton,39058,"www.mc.edu/",default.png,"Mississippi College is a Christian university located in Clinton, Mississippi, just west of the capital city of Jackson. Founded in 1826, MC is the second-oldest Baptist-affiliated college in the United States and the oldest college in Mississippi. With more than 5,000 students, Mississippi College is the largest private university in the state.",0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MS,1,2,5,21,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,0,560,640,500,590,600,545,22,29,22,33,20,27,26,28,24,1225,2718,18800,18800,10792,7853,7729,0,0.001,0,45183,39373,37704,24763,55362,29562,64527,25831,52986,22,623,1500,10610,4402,11035,4544,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.335515,-90.329821,1,1,-0.173417282542469,0.898043455979874,2,C,35879,35312,35879,19349,18902,15619,14680,13949,36417.9720930233,0.183710037482315
176080,Mississippi State University,Mississippi State,39762,"https://www.msstate.edu/",default.png,"The Mississippi State University of Agriculture and Applied Science, commonly known as Mississippi State University (MSU), is a land-grant university in Oktibbeha County, Mississippi, United States, partially in the town of Starkville and mostly in an unincorporated area. Mississippi State, Mississippi is the official designation for the area that encompasses the university.
It is classified in the category of ""R2: Doctoral Universities – Higher Research Activity"" by the Carnegie Foundation. The university has campuses in Starkville (main), Meridian, Biloxi, and Vicksburg, Mississippi.",1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,540,630,530,650,585,590,22,30,22,33,21,28,26,28,25,1246,18388,8910,23950,8975,7251,8922,1,0.001,1,46141,42264,37538,28048,62607,30205,71158,24761,55492,119,3352,1200,10436,5358,10436,5358,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.454852,-88.790139,1,1,0.36065921143543,0.0327755717448752,3,C,25904,40944,40944,10851,11038,6830,5279,5096,36251.0446557188,0.183710037482315
176318,Rust College,Holly Springs,38635,"www.rustcollege.edu/",default.png,"Rust College is a historically black liberal arts college located in Holly Springs, Mississippi. Located approximately 35 miles southeast of Memphis, Tennessee, it is the second-oldest private college in the state. Affiliated with the United Methodist Church, it is one of ten historically black colleges and universities (HBCUs) founded before 1868 that is still operating.",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,MS,1,2,5,32,1,0,0,0,0,0,0,0,0,71,0,1,2,Cfa,0,2,1,1,1,moderate,very_humid,overcast,moderate_rain,0,1,422,526,415,501,474,464,15,20,15,20,15,18,18,18,17,966,738,9900,9900,9177,4458,4515,1,0.001,0,27058,27138,23676,15775,38235,17339,42606,14873,32866,1,132,250,4300,2250,4400,2850,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.776862,-89.446999,1,0,-0.609346377676889,-2.08249553965571,3,C,17400,16700,17400,5973,4994,2495,0,0,0,0.183710037482315
176336,Southeastern Baptist College,Laurel,39440-9989,"https://www.southeasternbaptist.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,MS,1,2,5,32,0,0,0,0,0,0,0,0,0,54,0,1,3,Cfa,0,2,2,2,2,hot,very_humid,sunny,moderate_rain,0,1,417,519,398,504,469,448,14,19,14,19,14,18,16,17,16,938,61,6025,6025,1559,604,3464,1,0.001,1,28636,26602,23974,14825,42071,15198,43458,12975,37765,0,564,700,5000,800,6000,750,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.748512,-89.149373,1,0,-1.09626116575796,0.0327755717448752,3,C,13475,12525,13475,3989,6109,6229,752,-1264,0,0.183710037482315
176372,University of Southern Mississippi,Hattiesburg,39406-0001,"https://www.usm.edu/",default.png,"The University of Southern Mississippi, known informally as Southern Miss, is a public research university located in Hattiesburg, Mississippi. It is situated 70 miles (110 km) north of Gulfport, Mississippi and 105 miles (169 km) northeast of New Orleans, Louisiana. Southern Miss is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS) to award baccalaureate, master's, specialist, and doctoral degrees. The university is classified by the Carnegie Foundation as a ""Research University"" with ""High Research Activity"" (designation ""RU/H"").
Founded on March 30, 1910, the university is a dual campus institution, with the main campus located in Hattiesburg and the Gulf Park campus located in Long Beach, with five additional teaching and research sites.
The university has a particularly extensive study-abroad program through its Center for International Education, and is consistently ranked as one of the top universities in the nation for the number of students studying abroad each year. It is especially noted for its British Studies program, which regularly sends more than 200 students each summer to live and study in the heart of London. The university is also home to a major polymer science research center, and one of the strongest fine arts programs in the southeastern United States.
Originally called the Mississippi Southerners, the Southern Miss athletic teams became the Golden Eagles in 1972. The school's colors, black and gold, were selected by a student body vote shortly after the school was founded. While mascots, names, customs, and the campus have changed, the black and gold colors have remained constant.",0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MS,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,499,610,495,596,553,549,19,26,19,27,17,24,23,23,21,1135,11521,8896,10896,7088,6947,7841,1,0.001,0,40541,37079,33869,23857,53745,27032,60124,21627,47953,79,1752,1500,10937,3336,9600,4346,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32661,-89.331236,1,1,0.160770006349835,0.0327755717448752,1,C,24342,26669,26342,10332,10061,5149,4920,4710,0,0.183710037482315
176406,Tougaloo College,Tougaloo,39174,"www.tougaloo.edu/",176406.jpg,"Tougaloo College is a private, co-educational, historically black, liberal arts institution of higher education founded in 1869, in Madison County, north of Jackson, Mississippi, United States. Originally established by New York–based Christian missionaries for the education of freed slaves and their offspring, from 1871 until 1892 the college served as a teachers' training school funded by the state of Mississippi.
In 1998 the buildings of the old campus were added to the National Register of Historic Places.
Tougaloo College has a rich history of civic and social activism and hosted, in June, 2014, the 50th Anniversary Celebration of Freedom Summer.",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,MS,1,2,5,12,1,0,0,0,0,0,0,0,0,76,0,1,1,Cfa,0,2,1,1,1,hot,very_humid,sunny,moderate_rain,0,1,380,500,360,490,440,425,15,22,13,22,16,20,19,18,18,969,703,10861,10861,7038,4884,4755,1,0.001,0,33291,30834,25088,18425,44549,20243,46866,15846,35268,8,102,1400,6400,4440,6400,4440,1,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.403014,-90.16076,1,1,-0.635341911119479,0.0327755717448752,1,C,23101,23101,23101,9650,5958,4333,3750,1000,23263.4181818182,0.183710037482315
