"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
134343,Gulf Coast State College,Panama City,32401,"https://www.edu/default.htm",134343.jpg,"Gulf Coast State College, formerly known as Gulf Coast Community College and before that Gulf Coast Junior College, is a state college, located in Panama City, Florida, United States.",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,1,3,0,1,470,577,470,549,520,510,18,23,17,23,16,23,21,20,20,1065,3542,2370,8633,1388,8861,5345,1,0.001,0,33027,30967,28855,17075,47418,17839,49771,16082,42696,17,517,1056,6873,2784,9378,4008,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.185542,-85.727918,0.526837094,-1.49623443,2.5,0,0,1,C,16812,19346,23075,6844,6497,4817,1189,850,0,0.183710037482315,-0.203254099082318,-0.789720872868726,8
134510,Hobe Sound Bible College,Hobe Sound,33455-1065,"https://www.hsbc.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,FL,1,2,5,21,0,0,0,0,0,0,0,0,0,89,0,1,3,Cfa,0,2,2,2,2,2,4,1,3,0,1,471,593,476,557,529,518,17,23,16,24,16,22,21,21,19,1054,165,6940,6940,8285,14481,1846,1,0.001,0,27271,29521,31645,17391,46512,11645,44580,18103,43205,1,25,500,6680,2600,6680,2160,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.066304,-80.13184,0.472396121,-1.398564444,2.582,1,0,2,C,16280,16720,16280,6385,5262,2556,1920,1328,30427.8846153846,0.183710037482315,-0.938479586744326,-0.542994232259,8
134608,Indian River State College,Fort Pierce,34981-5596,"https://www.irsc.edu/",default.png,"Indian River State College (IRSC) is a state college based in Fort Pierce, Florida, which serves the counties of Indian River, Martin, Okeechobee and St. Lucie. In September 2014, the college was named as one of the ten best community colleges in the United States by the Aspen Institute.",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,21,0,0,0,0,0,1,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,3,0,1,476,573,466,551,515,515,18,23,16,23,16,22,21,20,20,1055,12754,2764,10201,1516,5098,6984,0,0.001,0,34018,31537,28949,18270,46474,19895,50634,16991,42393,144,1920,1000,7736,2428,5700,1020,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42416,-80.358682,0.478641887,-1.402523583,2.6,0,0,2,C,10484,21365,17921,5123,5050,2636,183,0,0,0.200757659146041,-0.100388583883668,-0.488834725783687,7
134811,AI Miami International University of Art and Design,Miami,33132-1418,"https://www.artinstitutes.edu/miami/",134811.jpg,NA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,FL,2,3,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Am,0,2,2,2,2,2,4,1,4,0,1,467,571,461,548,516,501,17,22,16,23,16,22,20,20,19,1031,994,19354,19354,15679,4191,5241,0,0.001,0,34105,30826,26984,16897,46099,19322,51577,15077,39950,123,1143,600,9177,4288,6843,6317,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.790008,-80.18839,0.450120554,-1.399551427,2.5,0,1,1,A,33114,33419,33114,9186,9048,6108,5150,2990,0,0.200757659146041,-0.685530509339651,-0.789720872868726,8
134945,Jacksonville University,Jacksonville,32211-3394,"https://www.edu/index.php",default.png,"Jacksonville University (JU) is a private university in Jacksonville, Florida, United States. The school was founded in 1934 as a two-year college and was known as Jacksonville Junior College until September 5, 1956, when it shifted focus to building four-year university degree programs and later graduated its first four-year degree candidates as Jacksonville University in June 1959. It is a member of the Independent Colleges and Universities of Florida and is accredited by the Southern Association of Colleges and Schools (SACS) and the Association to Advance Collegiate Schools of Business (AACSB). JU's student body currently represents more than 40 U.S. states and approximately 45 countries around the world. As a Division I university, it is home to 19 sports teams, known as the JU Dolphins, as well as intramural sports and clubs. Among the top majors declared by JU students are aviation management, biology, nursing, business and marine science.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,FL,1,2,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,5,Cfa,1,1,1,1,1,2,4,1,3,0,1,470,590,440,570,530,505,18,25,18,24,17,24,22,21,21,1096,2873,38140,38140,14590,10863,7862,1,0.001,0,52409,50655,49380,30978,76201,34210,83993,30382,75162,25,859,1600,14330,2330,12490,2330,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.353227,-81.60458,0.52976375,-1.424268606,2.8,1,1,1,C,54560,56400,54560,32724,32857,31636,27929,23857,47983.5067873303,0.183710037482315,0.0803326309032495,0.112937568386388,6
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,33309,"https://www.keiseruniversity.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,FL,17,2,5,12,0,0,0,0,0,1,0,0,0,-1,0,1,2,Am,0,1,1,1,1,2,4,1,4,0,1,494,597,479,580,545,532,19,24,17,24,17,24,21,22,20,1091,17208,21008,21008,13638,4815,5555,1,0.999,0,36284,33055,32792,19150,49963,21972,54972,18957,49008,440,6048,2000,11436,5160,13620,8726,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26.185869,-80.163959,0.457029632,-1.399125026,2.6,0,1,1,A,45354,39604,45354,3839,3971,4051,3463,3433,30568.1282367448,0.200757659146041,-0.364393529462416,-0.488834725783687,7
135160,Florida Gateway College,Lake City,32025-2007,"https://www.fgc.edu/",default.png,"Florida Gateway College (FGC), formerly Lake City Community College, is a state college in Lake City, Florida, U.S. It is part of the Florida College System. It is one of the institutions in the system designated a ""state college"", allowing it to offer four-year bachelor's degrees, and on January 9, 2011, FGC started accepting applications for its new RN to Bachelor of Science in Nursing, a program that is offered to current RNs with an Associate in Science degree in Nursing from a regional accredited college.
The institution was established in 1947 as the Columbia Forestry School, and became a junior college in 1961. It adopted its current name in 2008. FGC is located adjacent to Lake City Gateway Airport, six miles (10 km) east of Lake City, and offers academic programs in liberal arts and sciences, occupational training and personal enrichment. The school serves 7,000 students each year from its five-county district, which includes Baker, Columbia, Dixie, Gilchrist and Union counties.",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,FL,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,2,3,0,1,467,574,464,549,519,512,18,23,17,23,16,22,21,20,20,1054,2458,3100,11747,1481,4486,5846,0,0.001,0,32965,31072,28870,17608,44869,19704,48664,15679,42929,18,332,1271,5400,1996,7202,1996,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.175298,-82.5679,0.526658303,-1.441081711,2.5,1,0,3,C,13569,20414,22216,8426,6793,5367,782,1080,27385.2571428571,0.183710037482315,-0.469254521109226,-0.789720872868726,8
135188,Lake-Sumter State College,Leesburg,34788-8751,"https://www.lssc.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,22,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,1,4,0,1,479,590,470,554,525,518,18,23,17,24,17,23,21,21,20,1071,3647,3232,13336,2096,3240,5370,1,0.001,0,35214,31736,29415,19852,46945,21262,50435,18466,41833,23,237,2000,7639,3255,8001,4652,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.828649,-81.797193,0.503154844,-1.427630337,2.6,0,0,2,C,17885,26230,27989,6439,6018,3895,513,0,0,0.183710037482315,-0.118657110902098,-0.488834725783687,7
135364,Luther Rice College & Seminary,Lithonia,30038-9869,"https://www.lutherrice.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,GA,1,2,5,21,0,0,0,0,0,0,0,0,0,54,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,0,0,483,592,476,561,533,518,18,23,17,23,16,22,21,20,19,1065,235,8000,8000,8982,3571,5445,0,0.999,1,40186,38890,37240,23902,55678,24222,58230,22211,55746,8,57,456,7029,2688,14880,1320,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.698126,-84.123179,0.58814325,-1.468226451,2.596,0,1,2,C,24656,18173,24656,7223,8066,5875,4235,3547,0,0.183710037482315,-0.583048128367267,0.365515620729041,5
135391,State College of Florida-Manatee-Sarasota,Bradenton,34207,"https://www.scf.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,480,586,470,560,531,520,18,23,17,24,16,23,21,21,20,1071,8606,3074,11606,2261,3938,6753,0,0.001,0,35121,32772,31253,19126,48055,20519,52781,18380,45631,14,181,1500,8985,3752,18960,4543,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.43804,-82.590887,0.478884138,-1.44148291,2.6,0,0,2,C,28077,25843,36609,5459,0,0,1120,1340,0,0.183710037482315,-0.00898810609826528,-0.488834725783687,7
135610,Trinity International University-Florida,Miami,33186,"https://www.tiu.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,FL,3,2,5,21,0,0,0,0,0,1,0,0,0,38,0,1,2,Am,0,2,2,2,2,2,4,1,4,0,1,484,589,482,567,539,521,18,23,17,24,17,23,21,21,20,1073,135,13920,13920,16165,6662,7029,1,0.999,0,43800,39237,35426,25122,58204,26971,61478,23840,50362,13,255,1080,8738,4261,11234,6822,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.68307,-80.417646,0.448254134,-1.403552699,2.597,0,1,2,A,33056,27999,33056,11025,11574,10374,7020,5036,0,0.200757659146041,-0.194513581941743,-0.497861310196244,7
135717,Miami Dade College,Miami,33132-2204,"https://www.mdc.edu/",135717.png,"Miami Dade College, or simply Miami Dade or MDC, is a state college located in Miami, Florida. Miami Dade has eight campuses and twenty-one outreach centers located throughout Miami-Dade County. Founded in 1959, Miami Dade is the largest college in the Florida College System with over 165,000 students. Additionally, MDC is also the largest institution of higher education in Florida, and the second-largest in the United States. Miami Dade College's main campus, the Wolfson Campus, is in Downtown Miami.",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,FL,1,1,5,11,0,0,0,0,0,1,0,0,0,-1,0,1,2,Am,0,2,2,2,2,2,4,1,4,0,1,478,578,474,558,527,514,18,23,17,23,17,23,21,21,20,1070,46478,2838,9661,1756,4206,7551,0,0.001,0,37653,34756,30405,19783,51599,21566,56732,17241,45133,286,3399,1500,8342,3885,17302,5038,0,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.777717,-80.190856,0.449906035,-1.399594467,2.6,0,0,1,A,26678,23388,33501,6849,6030,4616,2191,447,0,0.183710037482315,-0.141849309264591,-0.488834725783687,7
135726,University of Miami,Coral Gables,33146,"https://www.miami.edu/",135726.png,"The University of Miami (informally referred to as UM, U of M, or The U) is a private, nonsectarian research university in Coral Gables, Florida, United States. As of 2015, the university enrolls 16,848 students in 12 separate colleges/schools, including the Leonard M. Miller School of Medicine in Miami's Health District, a law school on the main campus, and the Rosenstiel School of Marine and Atmospheric Science focused on the study of oceanography and atmospheric sciences on Virginia Key, with research facilities at the Richmond Facility in southern Miami-Dade County.
The university offers 116 undergraduate, 105 master's, and 63 doctoral degree programs, of which 59 are research/scholarship and four professional areas of study. Over the years, the university's students have represented all 50 states and close to 150 foreign countries. With more than 14,000 full and part-time faculty and staff, UM is currently the sixth largest employer in Miami-Dade County. UM’s main campus in Coral Gables has 239 acres and over 5.7 million square feet of buildings. In the 2017 U.S. News and World Report study of colleges and universities, UM is ranked the 44th best national university in the United States.
Research is a component of each academic division, with UM attracting $346.6 million per year in sponsored research grants. UM offers a large library system with over 3.1 million volumes and exceptional holdings in Cuban heritage and music. UM also offers a wide range of student activities, including fraternities and sororities, a student newspaper and radio station. UM's intercollegiate athletic teams, collectively known as the Miami Hurricanes, compete in Division I of the National Collegiate Athletic Association. UM's football team has won five national championships since 1983 and its baseball team has won four national championships since 1982.",0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,FL,1,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Am,1,1,1,1,1,2,4,1,4,0,0,630,700,640,740,665,690,29,32,29,35,26,31,31,32,29,1371,11094,51930,51930,32153,29239,12817,1,0.001,0,67362,62266,54383,39480,90590,44453,101042,31898,78504,183,1931,1000,14658,3318,18238,3318,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72126,-80.278662,0.448920675,-1.401126971,3.3,1,1,1,A,74486,70906,74486,24638,30626,28709,22508,13160,49675.2947019868,0.200757659146041,1.32045316404399,2.48375409620771,2
136145,North Florida College,Madison,32340,"https://www.nfc.edu/",default.png,"North Florida Community College is a public community college in Madison, Florida, United States. It is part of the Florida College System. It enrolls around 1,200 students and serves six rural counties in North Florida: Madison, Hamilton, Lafayette, Jefferson, Suwannee, and Taylor.
The school was founded as North Florida Junior College in 1957, with classes beginning the following year. It merged with the historically black Suwannee River Junior College in 1966. Its current name was adopted in 1995.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,FL,1,1,5,41,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,1,3,0,1,461,577,458,548,519,506,18,23,16,22,16,22,20,20,19,1046,850,3054,11400,1030,5857,5218,1,0.001,0,35479,29068,28584,17215,43170,23726,45897,17479,43018,13,170,1400,6973,2615,5400,2900,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.473841,-83.420732,0.531868861,-1.455966438,2.5,0,0,4,C,12754,22388,21100,7814,6335,5213,4845,-327,0,0.183710037482315,-0.253354438295241,-0.789720872868726,8
136172,University of North Florida,Jacksonville,32224-7699,"https://www.unf.edu/",default.png,"The University of North Florida (UNF) is a public university in Jacksonville, Florida. A member institution of the State University System of Florida, the university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, masters and doctorate degrees to its students. Its campus comprises 1,300 acres surrounded by a natural preserve on Jacksonville's Southside. The current president is former Jacksonville mayor John Delaney.
UNF opened in 1972, with Thomas G. Carpenter serving as its first president. Initially designated an upper division college for juniors and seniors, it began admitting freshmen in 1984. UNF is organized into five colleges which offer 53 undergraduate degree programs and 28 graduate degree programs, with noted business, coastal biology, nursing, nutrition, and music programs. Most students reside off campus, though there are six areas of on-campus housing. In 2006, the Social Sciences building became the first facility to be LEED-certified in northeast Florida, as well as the first ""green"" building on campus. As of 2010, there are five buildings on campus that have been certified by the U.S. Green Building Council.
UNF has 220 clubs and organizations for students as well as an active Student Government and Greek life. The student-run newspaper The Spinnaker is published monthly. Its intercollegiate athletics teams are known as the Ospreys, and are currently members of the Atlantic Sun Conference in NCAA Division I. Beginning in 2007, The Princeton Review has named UNF one of the best colleges in the Southeast for four consecutive years, and has been named one of ""America's Best Colleges"" by Forbes Magazine.",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,FL,1,1,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,2,4,1,3,0,1,560,640,530,620,600,575,20,25,19,25,17,24,23,22,21,1159,14405,6389,20793,5008,6513,7953,1,0.001,0,49338,45820,42012,30984,63568,33797,74101,27642,57731,143,3372,1200,9720,4070,10938,4055,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27194,-81.509144,0.528345024,-1.422602933,2.9,1,1,1,C,22582,35783,36986,14530,13685,9621,4849,3603,40302.8347083926,0.183710037482315,0.22470745613385,0.413823715471427,5
136215,Nova Southeastern University,Fort Lauderdale,33314-7796,"https://www.nova.edu/",136215.jpg,"Nova Southeastern University (NSU) is a private nonprofit university, with a main campus located on 300 acres (120 ha) in Davie, in the US state of Florida. Formerly referred to as ""Nova"" and now commonly called ""NSU"", the university currently consists of 18 colleges and schools offering over 175 programs of study with more than 250 majors. The university offers professional degrees in law, business, osteopathic medicine, allied health, pharmacy, dentistry, optometry, physical therapy, education, occupational therapy, and nursing. Nova Southeastern enrolled 24,148 students in the 2014-2015 academic year, and has produced over 170,000 alumni.
The university was founded as the Nova University of Advanced Technology on a former Naval Outlying Landing Field built during World War II, and first offered graduate degrees in the physical and social sciences. In 1994, the university merged with the Southeastern University of the Health Sciences and assumed its current name.
NSU is classified as a high research and community engaged university by the Carnegie Foundation for the Advancement of Teaching. The university is accredited by the Southern Association of Colleges and Schools and also has numerous additional specialized accreditation for its colleges and programs.
The NSU Sharks compete in Division II of the National Collegiate Athletic Association (NCAA) as members of the Sunshine State Conference.",0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,FL,1,2,5,21,0,0,0,0,1,1,0,0,0,-1,0,1,1,Am,1,2,1,1,1,2,4,1,4,0,1,550,640,520,640,595,580,20,28,21,29,18,27,24,25,23,1178,5618,32110,32110,29270,17095,9848,0,0.001,0,53201,49643,43703,29750,76334,32797,80296,25514,65075,81,1602,1728,12870,6259,11430,9175,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.079337,-80.24248,0.455170297,-1.400495476,2.9,1,1,2,A,54443,52967,54443,28750,28329,23234,21735,19379,41599.6470588235,0.200757659146041,0.446899305767224,0.413823715471427,5
136233,Northwest Florida State College,Niceville,32578-1295,"https://www.nwfsc.edu/",136233.jpg,"Northwest Florida State College is a state college in Niceville, Florida and part of the Florida College System.
NWFSC was founded in 1963 as Okaloosa-Walton Junior College, with its campus in Valparaiso, Florida; students started class the next year. A permanent campus in Niceville was built and started serving students with the 1969–70 academic year.
The school voted to change its name to Okaloosa-Walton Community College in 1988, and gained four-year status in 2003, thus changing its name to Okaloosa-Walton College.
In June 2008, Florida Governor Charlie Crist signed a bill that allowed several community colleges, including OWC, to offer four-year degrees and be considered part of Florida's upper education under the newly formed Florida College Pilot Project making OWC one of the state colleges in Florida. Due to the change, school officials elected to once again change the name this time to Northwest Florida State College.
NWFSC also has a charter high school called the Collegiate High School at Northwest Florida State College, which opened in 2000.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,FL,1,1,5,41,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,470,579,467,554,521,516,18,23,16,23,16,23,21,21,20,1061,3553,3133,11940,2006,4930,5673,0,0.001,0,34371,30923,29013,17365,45933,19295,49045,17568,41751,51,435,1440,7554,3205,8930,4386,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.540017,-86.47456,0.53302385,-1.509265791,2.7,0,0,4,C,17889,24139,26696,8839,7558,2975,1177,995,0,0.183710037482315,-0.339220735004329,-0.187948578698649,6
