"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
198677,Heritage Bible College,Dunn,28334,"https://www.heritagebiblecollege.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NC,2,5,41,0,0,0,0,0,0,0,0,0,79,1,1,3,Cfa,0,0,0,0,0,2,4,2,4,0,0,0,0.608792,418.696666666667,512.875,398.691666666667,500.318333333333,465.443333333333,447.08,13.5733333333333,18.7233333333333,13.2116666666667,18.9816666666667,14.2816666666667,17.435,16.425,16.365,15.77,923.95,66,8328,8328,4785,3512,1988,0.615793129629629,0.939400539444317,0.3333,29788,25141,24157.9,14024.0643453151,44430,15634.7983333333,46586.3202286513,13303.905,37518.1383333333,2,457.525,1000,5230.44261648745,2920.87,9918,4080,0.252906865931929,0.2576,0.7273,0.0152,0.001,0.001,0.001,0.001,0.001,0.001,0.482758621,0.211901013028333,0.127588857918333,0.0757019514533333,0.0541711192516666,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.307368,-78.664393,0.616229822,-1.372952662,2.5275,4,C,23326,17479.3126164875,23326,6920.18333333333,6380.24777777778,5130.96666666667,3722.79433333333,1103.50833333333,6083.10741029709,2.53723215210597,-1.37432905247197,11575.7449952075,8,-0.643317539613701
198695,High Point University,High Point,27268,"https://www.highpoint.edu/",default.png,"High Point University is a private liberal arts university in High Point, North Carolina, U.S., affiliated with the United Methodist Church. Founded as High Point College in 1924, it became High Point University in October 1991. HPU offers 47 undergraduate majors, 51 undergraduate minors and 12 graduate-degree majors. High Point University was ranked No. 1 among all regional colleges in the south and No. 1 for the most innovative regional colleges in the south in the ""America's Best Colleges"" 2016 Edition, published by U.S News &amp; World Report.",0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,NC,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,5,Cfa,1,0,1,1,1,2,4,1,4,1,1,1,0.7455,550,630,540,630,590,585,22,28,21,28,20,26,25,25,23,1193,4561,36268,36268,24054,10292,7792,0.9971,0.0373212840317445,0.4361,54577.9121516064,51047,46275,35388,69982,32974,73590.1683362678,32396,64679,13,320,1500,14702,2250,12000,2500,0.657132999328693,0.7757,0.05,0.0607,0.0167,0.0035,4e-04,0.0496,0.0184,0.025,0.126093295,0.077988338,0.118075802,0.156705539,0.521137026,15,50,0,0,0,0,0.2033,0,0.0096,0,0.0431,0,0,0.0058,0,0,0.0105,0,0,0.0671,0.0086,0,0.0029,0.069,0.0038,0,0.0115,0,0.0431,0.0384,0,0.0326,0,0,0,0,0.0623,0,0.3816,0.0067,1,35.972035,-79.994675,0.627830449,-1.396170463,2.9,1,C,52268,54720,52268,19519,23491,20428,16369,12144,29221.6980602381,3.38270405940009,0.236013364840127,10176.2353475275,5,0.4082285773144
198756,Johnson C Smith University,Charlotte,28216-5398,"https://www.jcsu.edu/",default.png,NA,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,11,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,0,1,2,4,1,4,0,1,1,0.4698,410,490,393,470,450,432,14,18,12,16,14,17,16,14,16,888,1429,18784,18784,11647,8064,6419,0.557,0.193668995706444,0.3968,37073,34828,29381,22810,49172,23164,52826,16746,39939,9,261,1200,7100,6250,8400,6250,0.504437208577683,0.0147,0.8265,0.0217,0.0028,0.0063,0.0014,0.0035,0.0105,0.1127,0.544385027,0.2,0.117647059,0.071657754,0.06631016,13,25,0,0,0,0,0.0818,0,0.0682,0,0,0.0136,0,0,0,0,0,0,0,0.1273,0.0045,0,0.0864,0.0727,0,0,0.0091,0,0.0545,0,0.0727,0.0955,0,0,0,0,0.0273,0.0227,0.2545,0.0091,1,35.243033,-80.857251,0.615106964,-1.411225254,2.5,1,C,34634,33334,34634,13510,13317,11530,8314,7916,14326.8406377135,2.91310100245521,-0.293301186208893,9338.56810594137,8,-0.540981343596591
198808,Lees-McRae College,Banner Elk,28604,"https://www.lmc.edu/",default.png,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,NC,2,5,42,0,0,0,0,0,0,0,0,0,66,0,1,2,Cfb,1,0,1,0,1,2,4,1,4,0,1,0,0.5482,472.433333333333,581.425,467.586666666667,567.073333333333,528.301666666667,516.263333333333,18.06,23.6233333333333,17.0283333333333,23.76,16.6433333333333,23.2283333333333,21.075,20.6833333333333,20.505,1065.625,833,26625,26625,9043,6404,5438,0.5043,0.221953495682567,0.3229,39051,36548,33980,24423,47454,25467,52046,20983,44211,13,387,550,11216,5205,11216,7005,0.480541062324636,0.7095,0.0672,0.066,0.0036,0.006,0.001,0.0204,0.0372,0.09,0.357027464,0.182552504,0.171243942,0.164781906,0.124394184,11,35,0,0,0,0,0.0131,0,0,0,0.1354,0,0,0,0,0,0.0044,0,0,0.1659,0,0,0,0.0262,0.0044,0,0,0,0.0437,0.179,0.1048,0,0,0,0,0,0.0131,0.2009,0.1092,0,1,36.162477,-81.873371,0.631154289,-1.428959894,2.6,4,C,45396,43596,45396,25625,23973,23283,17493,15591,15798.0997756129,4.25617371043715,-0.572985278527763,11321.1260068591,6,-0.0336086968030056
198835,Lenoir-Rhyne University,Hickory,28601,"https://www.lr.edu/",default.png,NA,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,13,0,0,0,0,0,0,0,0,0,39,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.7794,480,590,490,580,535,535,18,24,16,23,18,25,21,20,22,1078,1719,38000,38000,12423,8575,7275,1,0.0808818882023783,0.4078,45457,39178,37250,27380,53767,31744,62874,24984,51327,9,309,1160,12510,2850,12510,2850,0.534141119770454,0.6661,0.1094,0.0861,0.0204,0.0035,0.001,0.0518,0.0425,0.0204,0.342450766,0.172866521,0.181619256,0.153172867,0.149890591,12,35,0,0.0034,0,0,0.0171,0,0.0342,0,0.0651,0,0.0068,0.0034,0,0,0.0342,0,0,0.0479,0.0137,0,0,0.1918,0.0034,0,0.024,0,0.0445,0.0171,0.0411,0.0274,0,0,0,0,0.0205,0.1986,0.1986,0.0068,1,35.739968,-81.327598,0.623780116,-1.419434358,2.8,1,C,54520,54520,54520,32593,31853,31458,26959,28738,19333.640955465,4.26930581169642,0.0374811882872416,11130.0132717087,6,-0.118489807216999
198862,Livingstone College,Salisbury,28144,"https://www.livingstone.edu/",198862.JPG,"Livingstone College is a private, historically black, four-year college in Salisbury, North Carolina. It is affiliated with the African Methodist Episcopal Zion Church. Livingstone College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award the Bachelor of Arts, Bachelor of Science, Bachelor of Fine Arts, and Bachelor of Social Work degrees.",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,NC,2,5,22,1,0,0,0,0,0,0,0,0,24,0,1,1,Cfa,1,1,1,0,1,2,4,1,4,1,1,0,0.5007,380,460,380,470,420,425,14,16,12,16,14,15,15,14,15,854,1114,18296,18296,12953,5598,5408,0.825,0.0923179968246105,0.5072,30521,28167,24630,16970,40427,17973,45132,14216,36106,10,233,1300,6794,2000,3262,3429,0.299847099094413,0.0296,0.8968,0.001,0.0018,0.0063,0.0072,0.001,0.0206,0.0377,0.653807107,0.173604061,0.089340102,0.046700508,0.036548223,15,25,0,0,0,0,0,0,0.0676,0.0338,0,0,0,0,0,0,0.027,0.1081,0,0.1081,0.0068,0,0,0.0811,0.0068,0,0,0,0.027,0.1892,0.0811,0.0203,0,0,0,0,0,0,0.2365,0.0068,1,35.670877,-80.483956,0.622574251,-1.404710027,2.4,2,C,26287,28390,26287,11511,10279,7638,4020,732,7081.31495395896,2.05577902422878,-0.350293954751199,11060.4381378036,8,-0.833421156756545
198899,Mars Hill University,Mars Hill,28754,"https://www.mhu.edu/",198899.jpg,"Mars Hill University is a private, coed, liberal arts university. The university is located in the town of Mars Hill, North Carolina, 15 miles (24 km) north of Asheville. The university is part of the Asheville metropolitan area. Mars Hill University offers 34 majors, including a school of nursing and a graduate school in education. In 2017 U.S. News &amp; World Report, in its annual review of the nation's best colleges and universities, ranked Mars Hill among the Top 20 Southern Regional Colleges, and in 2016 Washington Monthly placed Mars Hill among its Top 25 National Universities (Bachelor) out of 224 surveyed. From 1859 to 2013 the school was called Mars Hill College; in August 2013 it officially changed its name to Mars Hill University.",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfb,1,1,1,1,1,2,4,1,3,1,1,1,0.6333,480,560,460,570,520,515,18,23,15,22,17,24,21,19,21,1051,1035,34118,34118,11048,9499,5265,0.9904,0.109989878877288,0.4609,40474,36444,33249,23867,48769,26449,53978,19667,44640,9,266,1283.16,9878,1900,7796,1800,0.346557324620921,0.6425,0.1749,0.0715,0.0068,0.0116,0.001,0.0415,0.0435,0.0068,0.371428571,0.213186813,0.163736264,0.135164835,0.116483517,9,25,0,0,0,0,0,0,0.0213,0,0.1532,0,0,0.0043,0,0,0.0383,0,0,0.0723,0.0043,0,0,0.034,0,0,0.0043,0,0.0213,0.1191,0.1021,0.0468,0,0,0,0,0.0511,0.1064,0.2043,0.017,1,35.82752,-82.551827,0.625308187,-1.440801185,2.7,2,C,44997.16,47179.16,44997.16,25639,28623,27784,23264,18319,11145.5784485869,4.24492072466168,-0.388535142106747,13934.8118384373,6,-0.0815508575253435
198950,Meredith College,Raleigh,27607-5298,"https://www.meredith.edu/",default.png,"Meredith College is a women's liberal arts college and coeducational graduate school located in Raleigh, North Carolina. Meredith enrolls approximately 2,000 women in its undergraduate programs and 300 men and women in its graduate programs. Meredith is the largest college for undergraduate women in the southeastern United States.[1] 89% of students come from in-state.[2]
Since 2000, Meredith College has hosted Governor's School East each summer.",0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,11,0,0,0,0,0,0,0,0,1,-1,0,1,1,Cfa,1,0,1,0,1,2,4,1,4,0,1,1,0.6472,520,620,500,600,570,550,18,25,17,25,17,25,22,21,21,1111,1495,38620,38620,20265,12462,7608,0.9937,0.079576592091687,0,43646,40904,39277,28143,56384,30129,61744,25568,50896,12,204,850,11360,1840,11360,1840,0.660520673495596,0.6742,0.0863,0.0957,0.0361,0.004,0.0013,0.0368,0.0134,0.0522,0.260817308,0.153846154,0.158653846,0.183894231,0.242788462,11,40,0,0.0102,0,0,0.0662,0,0.0153,0,0.0051,0,0,0.0025,0.0687,0,0.0382,0,0,0.0992,0.028,0,0,0.0636,0.0025,0,0.0178,0,0.0992,0,0.0458,0.0662,0,0,0,0,0.0916,0.0534,0.2112,0.0153,1,35.799351,-78.689995,0.624816545,-1.373399501,2.8,1,C,52670,52670,52670,30227,29979,27231,24115,19005,24501.9776877262,4.31815699825092,0.137372678992416,8551.9798177129,5,0.206046719485904
198969,Methodist University,Fayetteville,28311-1420,"https://www.methodist.edu/",default.png,"Methodist University, known until 2006 as Methodist College, is a private university that is historically related to the North Carolina Annual Conference of the United Methodist Church. It is located in Fayetteville, North Carolina, United States. It is regionally accredited by the Southern Association of Colleges and Schools Commission on Colleges.
Methodist University offers over 80 majors and concentrations in five undergraduate schools and four graduate programs. A fifth graduate program (and first doctoral-level program), the Doctor of Physical Therapy Program, began enrolling students in fall 2015.
Methodist University enrolls a diverse student body from over 41 states and more than 53 countries. These students are involved in over 100 clubs and student organizations and 20 NCAA Division III athletic teams. Monarch teams have won 59 team and individual national championships in just under 50 years of competition as well as capturing 116 conference championships and amassing 286 All-Americans and 51 Academic All-Americans. The university has graduated over 10,000 alumni since its first graduating class in 1964.
Methodist University is one of the fastest growing institutions in the southeast, having almost doubled enrollment since 1990. In 2013, Methodist University announced a $35 million capital campaign entitled ""Building Excellence: The Campaign for Methodist University,"" which would fund the new Thomas R. McLean Health Sciences Building, several new athletic facilities, and a major renovation to the Reeves Fine Arts Building, to include Huff Concert Hall, the Union-Zukowski Lobby and Gallery, and the Matthews World Ministry Center.",0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,2,4,2,4,0,1,1,0.6301,470,580,480,560,525,520,17,22,15,22,16,23,20,19,20,1040,1625,34522,34522,17770,11151,7161,0.5304,0.251995544863683,0.5342,45768,38382,35098,25255,54242,29740,64292,22256,47335,14,264,1400,12828,8158,13077,4861,0.471560794598226,0.4025,0.1772,0.0855,0.0105,0.0117,0.0025,0.0178,0.0966,0.1957,0.38230384,0.194490818,0.168614357,0.130217028,0.124373957,9,50,0,0,0,0,0.0229,0,0.0343,0,0.02,0,0.0257,0.0029,0,0,0.0029,0.0029,0,0.0657,0.0029,0,0,0.0943,0,0,0.0057,0,0.0343,0.1029,0.04,0.0286,0,0,0,0,0.0229,0.16,0.3257,0.0057,1,35.135058,-78.874426,0.613222445,-1.376618429,2.6,1,C,53860,56908,53860,23119,24905,23670,21923,17910,15717.3451905232,5.84768620460661,-0.219456505992368,11895.7663972737,7,-0.249313685822036
199032,Montreat College,Montreat,28757-1267,"https://www.montreat.edu/",199032.png,"Montreat College is a private Christian liberal arts college located in the town of Montreat, North Carolina. Montreat College also has campuses for adults and professionals across the state of North Carolina. The School of Professional and Adult Studies has campus locations in Asheville, Charlotte, Morganton, and Online.",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,NC,2,5,21,0,0,0,0,0,0,0,0,0,42,0,1,1,Cfb,0,0,1,1,1,2,4,1,4,0,1,1,0.5596,470,600,452,550,535,501,17,23,15,23,16,23,20,19,20,1042,740,27950,27950,11562,5880,5394,0.2129,0.198882453153411,0.5257,42166,38333,34493,23566.584945843,55978,27255,68852,22214,49218,2,147,1200,9085,2570,6244,2460,0.375701383261334,0.6432,0.1446,0.0689,0.0122,0.0095,0.0095,0.023,0.0351,0.0541,0.349036403,0.167023555,0.205567452,0.141327623,0.137044968,7,0,0,0.008,0,0,0.056,0,0.04,0,0.04,0,0,0,0,0,0.016,0.016,0,0.112,0,0,0,0.04,0,0.032,0,0,0.28,0,0,0,0,0,0,0,0.04,0,0.312,0.008,1,35.646577,-82.2976,0.622150136,-1.436364086,2.7,2,C,37854,40805,37854,22072,19243,17928,16275,11707,12785.120593869,4.72557483766999,-0.819565081239713,13811.4211303298,6,0.0219078982742516
199069,University of Mount Olive,Mount Olive,28365-0919,"https://www.umo.edu/",default.png,"The University of Mount Olive is a private liberal arts college located in Mount Olive, North Carolina. Chartered in 1951, the college is sponsored by the Original Free Will Baptist Convention. The college’s roots and educational philosophy can be traced as early as 1897 when Free Will Baptists in Pitt County, North Carolina, citing a growing need for education in the community, led a discourse on education within the church. These efforts ultimately resulted in the founding of the Ayden Theological Seminary and its successor institution, Eureka College, both in Ayden, North Carolina, to educate ministers and provide a liberal arts education to the local constituency. After a catastrophic fire destroyed the administration building in 1931, Eureka College ceased operations, and the Free Will Baptist church’s efforts to fulfill its educational vision were reinvested in the founding of Mount Olive College. In January 2014 the college changed its name to THE University of Mount Olive.
Mount Olive is accredited by the Southern Association of Colleges and Schools, the North Carolina Association of Colleges and Universities, and the North Carolina Department of Public Instruction. A member of the NCAA Division II Conference Carolinas, its sports teams compete as the Mount Olive Trojans.",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,NC,2,5,31,0,0,0,0,0,0,0,0,0,100,0,1,1,Cfa,1,0,1,1,1,2,4,2,4,0,1,1,0.5848,450,550,450,550,500,500,16,22,14,21,16,21,19,18,19,1008,2474,21194,21194,11149,4643,6533,1,0.543457878329557,0.3517,42366,39547,38049,25266,55111,26460,60201,25211,52653,47,910,1350,8800,2000,6000,1800,0.553412649746516,0.5396,0.2672,0.0752,0.0085,0.0032,0.0012,0.0376,0.0368,0.0307,0.481354269,0.191364082,0.165848871,0.092737978,0.068694799,15,0,0.0572,0,0,0,0.0013,0,0.0078,0,0.117,0,0,0,0,0,0.013,0.1495,0,0.0234,0.0026,0,0,0.0468,0.0065,0.0026,0.0026,0,0.0208,0.0832,0,0,0,0,0,0,0.013,0.212,0.2354,0.0052,1,35.208166,-78.069388,0.61449842,-1.362567866,2.6,3,C,30344,33344,30344,15858,16118,13901,12155,11069,20022.6604997771,5.00785396974095,-0.0883847886161992,10898.4488738052,7,-0.260562198497684
199102,North Carolina A & T State University,Greensboro,27411,"https://www.ncat.edu/",default.png,NA,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,11,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,1,1,1,0.5829,490,580,480,570,535,525,17,22,15,22,17,22,20,19,20,1048,10709,6657,20167,6828,7918,8760,0.6241,0.131192880535469,0.4159,41157,37499,32547,23413,54224,26580,59697,20488,46452,78,2163,1600,7930,2300,10284,2300,0.519899171335842,0.0478,0.8254,0.0431,0.0069,0.0028,3e-04,0.0467,0.0069,0.0201,0.460607263,0.196070649,0.139313356,0.105774955,0.098233777,18,60,0.0503,0,0.0042,0,0.088,0,0.0395,0,0.0347,0.1263,0.0509,0,0.0485,0,0.0096,0.0778,0,0.0311,0.0096,0,0,0.0677,0,0,0.0096,0,0.0575,0.0623,0.0353,0.0305,0,0,0,0,0.0257,0.0449,0.0916,0.0042,1,36.07282,-79.773375,0.629589479,-1.392308049,2.7,1,C,20841,31997,34351,10451,8776,4906,2003,2088,16332.2023501287,3.04906993760035,0.282120174561669,10022.0934082905,6,-0.00188021845346653
199111,University of North Carolina at Asheville,Asheville,28804-8510,"https://www.unca.edu/",default.png,"The University of North Carolina at Asheville (UNCA) is a co-educational, four year, public liberal arts university. The university is also known as UNC Asheville. Located in Asheville, Buncombe County, in the U.S. state of North Carolina, UNC Asheville is the only designated liberal arts institution in the University of North Carolina system. UNC Asheville is member of the Council of Public Liberal Arts Colleges. In 2016, The Princeton Review ranked the university number one in its listing of ""Best Schools for Making an Impact"".",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,NC,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfb,1,0,1,1,1,2,4,1,3,1,1,1,0.84,560,650,530,620,605,575,22,27,21,28,19,26,25,25,23,1192,3287,7231,24579,6692,9897,8410,0.6869,0.198058629195673,0.425,42027,38015,33582,24388,51976,26701,57186,23100,46794,42,888,1200,9660,2464,9660,3564,0.597372843854925,0.7429,0.0532,0.0882,0.0198,0.0043,9e-04,0.0426,0.0085,0.0395,0.367450731,0.154481882,0.162110617,0.129052765,0.186904005,13,75,0,0.0859,0,0.0024,0.0472,0,0.0363,0,0,0.0375,0,0.0242,0,0,0.0411,0.0206,0,0.0726,0.029,0,0,0,0.0109,0,0.0508,0,0.1209,0,0,0.1064,0,0,0,0,0.1378,0.0617,0.081,0.0339,1,35.617068,-82.565392,0.621635107,-1.441037939,3,1,C,21655,37903,39003,11821,10250,8249,3320,2057,19154.9953333274,4.05862903901106,0.153628597653117,8672.10739511712,5,0.382370465398511
199120,University of North Carolina at Chapel Hill,Chapel Hill,27599,"https://www.unc.edu/",199120.jpg,"The University of North Carolina at Chapel Hill, also known as UNC, or simply Carolina, is a public research university located in Chapel Hill, North Carolina, United States. It is one of the 17 campuses of the University of North Carolina system. After being chartered in 1789, the university first began enrolling students in 1795, which also allows it to be one of three schools to claim the title of the oldest public university in the United States.
The first public institution of higher education in North Carolina, the school opened its doors to students on February 12, 1795. The university offers degrees in over 70 courses of study through fourteen colleges and the College of Arts and Sciences. All undergraduates receive a liberal arts education and have the option to pursue a major within the professional schools of the university or within the College of Arts and Sciences from the time they obtain junior status. Under the leadership of President Kemp Plummer Battle, in 1877 North Carolina became coeducational and began the process of desegregation in 1951 when African-American graduate students were admitted under Chancellor Robert Burton House. In 1952, North Carolina opened its own hospital, UNC Health Care, for research and treatment, and has since specialized in cancer care. The school's students, alumni, and sports teams are known as ""Tar Heels"".
The campus covers 729 acres (3 km2) of Chapel Hill's downtown area, encompassing the Morehead Planetarium and the many stores and shops located on Franklin Street. Students can participate in over 550 officially recognized student organizations. The student-run newspaper The Daily Tar Heel has won national awards for collegiate media, while the student radio station WXYC provided the world's first internet radio broadcast. North Carolina is one of the charter members of the Atlantic Coast Conference, which was founded on June 14, 1953. Competing athletically as the Tar Heels, North Carolina has achieved great success in sports, most notably in men's basketball, women's soccer, and women's field hockey.",0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NC,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.2263,650,730,660,770,690,715,28,33,28,35,26,32,31,32,29,1402,19014,8980,36159,14501,27786,12783,0.7613,0.0626012552211212,0.4035,61915,57004,51002,38992,84794,42413,93466,33388,75822,288,5395,972,11526,2750,11526,2750,0.905615879795578,0.5876,0.0809,0.0858,0.1149,0.0044,5e-04,0.0493,0.0397,0.0369,0.259648371,0.155874786,0.162950257,0.147727273,0.273799314,13,85,0,0.0238,0,0.0313,0.1124,0,0.0684,0,0.0124,0.0165,0,0.0146,0.0054,0,0.0195,0.0051,0,0.1167,0.0326,0,0.0133,0.0611,0.0075,0,0.0337,0,0.0804,0,0.0255,0.1306,0,0,0,0,0.0165,0.0643,0.0899,0.0184,1,35.911769,-79.050969,0.626778609,-1.379699686,3.5,1,C,24228,51407,51407,19750,17713,12716,5422,1541,43847.5194161002,4.89199950482169,1.28683016277715,3087.45876135861,2,2.76084577833222
