unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
219259,Aberdeen,57401-7198,2021,Moderate,Humid,OverCast,Low Rain,1
219295,Aberdeen,57401-1280,2021,Moderate,Humid,OverCast,Low Rain,1
235334,Aberdeen,98520-7599,2021,Moderate,Humid,OverCast,Heavy Rain,0
222178,Abilene,79699,2021,Hot,Moderate,Always Sunny,Moderate Rain,0
225247,Abilene,79698-0001,2021,Hot,Moderate,Always Sunny,Moderate Rain,0
226587,Abilene,79697,2021,Hot,Moderate,Always Sunny,Moderate Rain,0
214801,Abington,19001-3918,2021,Moderate,Humid,OverCast,Heavy Rain,1
204635,Ada,45810-1599,2021,Moderate,Humid,OverCast,Moderate Rain,1
207041,Ada,74820-6999,2021,Hot,Humid,Sunny,Moderate Rain,1
454227,Addison,60101,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
163204,Adelphi,20783-8010,2021,Moderate,Humid,OverCast,Heavy Rain,1
186900,Adelphia,07710,2021,Moderate,Humid,OverCast,Heavy Rain,1
168528,Adrian,49221-2575,2021,Moderate,Humid,OverCast,Moderate Rain,1
172264,Adrian,49221,2021,Moderate,Humid,OverCast,Moderate Rain,1
242626,Aguadilla,00603,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243106,Aguadilla,00604-6150,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
218645,Aiken,29801,2021,Hot,Humid,Sunny,Moderate Rain,0
200785,Akron,44306-3931,2021,Moderate,Humid,OverCast,Moderate Rain,1
200800,Akron,44325-4702,2021,Moderate,Humid,OverCast,Moderate Rain,1
126182,Alamosa,81101,2021,Hot,Dry,Always Sunny,Low Rain,1
138716,Albany,31705,2021,Hot,Very Humid,OverCast,Moderate Rain,0
188517,Albany,12205,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
188526,Albany,12208-3492,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
